央视|IPV6,#genre#
东南卫视,http://123.160.233.118:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.19.134.153:808/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.139.34.228:8008/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.23.42:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.226.4.10:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.130.72.18:8888/tsfile/live/0119_2.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/46/live.m3u8#http://61.51.122.50:8888/newlive/live/hls/38/live.m3u
海南卫视,http://221.226.4.10:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.52.43.144:8888/tsfile/live/0150_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3333/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3334/tsfile/live/0120_2.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.20.244:12107/tsfile/live/0114_1.m3u8?key=txiptv&playlive=0&authid=0#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225769/index.m3u8#http://182.107.188.104:8888/newlive/live/hls/47/live.m3u
陕西卫视,http://111.225.114.162:808/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.161.149.171:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.139.34.228:8008/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0120_7.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0120_7.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16059_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3333/tsfile/live/0120_7.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/41/live.m3u8#http://61.51.122.50:8888/newlive/live/hls/42/live.m3u
甘肃卫视,https://hls.gstv.com.cn/49048r/6e1sy2.m3u8#http://123.52.43.144:8888/tsfile/live/0141_2.m3u8?key=txiptv&playlive=1&authid=0#http://61.172.255.69:3333/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.139.34.228:8008/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.161.149.171:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.74.155.231:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=0&authid=0#http://222.185.245.194:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/36/live.m3u
新疆卫视,http://123.160.233.118:85/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.139.34.228:8008/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16065_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0#http://59.62.8.250:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/38/live.m3u8#http://222.71.90.218:8888/newlive/live/hls/47/live.m3u
河北卫视,http://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=2510710360&k=3944fff7fdd8f8caf6adce2c9a0ef126#http://123.52.43.144:8888/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://220.180.109.207:9902/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.19.134.153:808/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16052_1.m3u8?key=txiptv&playlive=1&authid=0#http://180.167.104.105:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/51/live.m3u
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8#http://123.160.233.118:85/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.226.4.10:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://43.139.34.228:8008/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://180.167.104.105:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.173.134.150:8888/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0#http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=63cf437e159168948
宁夏卫视,https://hls.ningxiahuangheyun.com/live/nxws1M.m3u8#http://123.52.43.144:8888/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16063_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://61.172.255.69:3333/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0#http://182.107.188.104:8888/newlive/live/hls/40/live.m3u
西藏卫视,http://43.139.34.228:8008/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.185.245.194:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16064_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0120_5.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3334/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0#http://219.145.93.74:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u8?#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226212/index.m3u
内蒙古卫视,http://222.185.245.194:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://58.210.60.226:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3333/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://222.92.7.170:3334/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.161.149.171:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.33.239.242:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://111.225.114.162:808/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://121.19.134.153:808/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0#http://115.171.86.183:9901/tsfile/live/16061_1.m3u8?key=txiptv&playlive=1&authid=0#http://123.182.208.248:8088/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=
